0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007563 0.00007563 -0.00010423
0.02023529 -0.02030754 -0.01721649
-0.02024413 0.02026095 -0.01713519
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007431 0.00007442 -0.00010955
0.00000000 0.00000000 0.00000000
0.00007710 -0.00007683 -0.00011714
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000003
0.00000044 -0.00000072 -0.00008550
-0.00000070 0.00000044 -0.00008478
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008299 0.00008297 -0.00008442
0.00000000 -0.00000000 0.00000000
0.00008312 -0.00008302 -0.00008449
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00004733 0.00005931 -0.01863458
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000007 -0.00000005 -0.00013356
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007577 0.00008478 0.00008715
-0.00008457 0.00000004 -0.00000031
0.00000000 0.00000002 0.00000002
-0.00000000 0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001022 0.00007288 -0.00001688
0.00001073 -0.00001873 0.00007149
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000139 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01720055 0.02000081 0.02009312
-0.00000309 0.00000311 0.00000142
-0.00000291 0.00000134 0.00000292
0.00000839 -0.00007582 0.00001450
0.00000970 0.00001198 -0.00007321
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00014333 -0.00004814 -0.00000087
-0.00015710 -0.00000022 -0.00003393
-0.00000003 0.00000002 0.00000002
-0.00052769 -0.00003400 0.00000199
-0.00051965 0.00000130 -0.00007829
0.00000000 0.00000145 -0.00000000
0.00000000 0.00000000 0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011040 0.00007387 0.00007380
0.00000003 -0.00000023 -0.00000000
0.00000004 0.00000001 -0.00000056
0.00000000 0.00000000 0.00000000
-0.00008719 -0.00008406 -0.00008446
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01703056 -0.02011878 -0.02011480
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000972 0.00007420 0.00001545
0.00000944 0.00001525 0.00007547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01716472 0.02015277 -0.02019520
-0.01714312 -0.02023228 0.02015882
-0.00000273 0.00000273 -0.00000138
-0.00000261 -0.00000133 0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01932316 -0.00000126 0.00000120
-0.00000294 0.00000148 0.00000000
-0.00000290 0.00000000 0.00000148
0.18092131 0.00018857 -0.00003735
-0.00000002 0.00000002 0.00000000
-0.00000001 0.00000000 0.00000001
0.00001074 -0.00006958 -0.00001658
0.00000891 -0.00001466 -0.00007494
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013151 0.00006055 -0.00000003
-0.00012562 0.00000165 0.00006800
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000140 -0.00000000
-0.00000001 -0.00000000 -0.00000144
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000262 -0.00000133
-0.00000269 -0.00000134 -0.00000265
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010482 0.00007296 -0.00007296
-0.00010466 -0.00007329 0.00007286
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01716363 -0.02009965 0.02017036
-0.01718963 0.02012266 -0.02005645
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008222 0.00008087 -0.00008095
-0.00008449 -0.00008301 0.00008271
0.00000000 0.00000000 0.00000000
-0.00009640 -0.00007071 -0.00007087
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008534 0.00000022 -0.00000018
-0.00008552 -0.00000005 0.00000063
-0.00000000 0.00000001 -0.00000001
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013525 0.00000038 0.00000030
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01913608 -0.00000800 -0.00001309
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007284 -0.00008412 -0.00008552
0.00000021 -0.00015658 0.00003516
0.00000004 -0.00000006 -0.00000002
0.00000001 0.00000000 -0.00000001
0.00000005 -0.00000302 -0.00000136
0.00000051 -0.00000050 -0.00000246
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00007629 -0.00010801 -0.00007310
-0.00001600 0.00001272 -0.00007227
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000272 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02000655 -0.01693675 -0.01996213
0.00000308 -0.00000310 -0.00000142
0.00000157 0.00000000 -0.00000157
-0.00007473 -0.00011344 -0.00007516
0.00001574 0.00000785 -0.00007171
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00005010 -0.00014388 -0.00000006
-0.00000052 -0.00008484 0.00000008
0.00000002 0.00000000 -0.00000002
-0.00003223 -0.01891696 0.00004126
0.00000132 -0.00051927 0.00003774
0.00000128 -0.00000273 -0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007850 0.00000871 0.00001496
0.00000011 -0.00013344 -0.00000045
-0.00000000 0.00000002 0.00000029
0.00000000 0.00000000 0.00000000
-0.00008655 -0.00008613 -0.00008505
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02012003 -0.01722536 -0.02021460
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007428 -0.00010869 0.00007376
0.00001471 0.00000872 0.00007623
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02015407 -0.01711287 0.02017052
-0.02023218 -0.01727533 0.02022501
0.00000273 -0.00000273 0.00000138
-0.00000129 -0.00000000 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 -0.00057789 0.00000039
0.00000146 -0.00000000 -0.00000000
-0.00000001 0.00000000 0.00000000
0.00018878 0.18058551 0.00002071
0.00000002 -0.00000002 -0.00000000
-0.00000000 0.00000000 0.00000000
-0.00007042 -0.00009645 0.00007043
-0.00001503 0.00000912 0.00007447
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00005931 -0.00013151 0.00000053
-0.00000142 -0.00008535 -0.00000070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000277 -0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000263 -0.00000133
-0.00000133 -0.00000000 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007331 0.00000985 -0.00001571
-0.00007293 0.00000997 -0.00001564
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02009962 -0.01705218 0.02011584
0.02012288 -0.01713325 0.02002800
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008066 -0.00008217 0.00008082
-0.00008346 -0.00008470 0.00008306
0.00000000 0.00000000 0.00000000
-0.00006962 0.00001104 0.00001671
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000005 -0.00010922 -0.00008244
0.00000049 -0.00011236 -0.00007922
0.00000001 -0.00000003 0.00000001
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000275 0.00000137
-0.00000000 -0.00000000 0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000636 -0.00055487 -0.00000024
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007323 -0.00008361 -0.00008655
-0.00000014 0.00003459 -0.00015953
0.00000004 -0.00000004 -0.00000000
0.00000001 -0.00000001 -0.00000003
0.00000002 -0.00000179 -0.00000008
0.00000053 -0.00000072 -0.00000258
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00001569 -0.00007333 0.00001125
0.00007905 -0.00007119 -0.00010728
0.00000000 0.00000000 0.00000000
-0.00000146 -0.00000270 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02010135 -0.01996457 -0.01712124
0.00000171 -0.00000172 -0.00000001
0.00000290 -0.00000134 -0.00000291
0.00001460 -0.00007595 0.00000931
-0.00006951 -0.00007955 -0.00011253
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000061 -0.00000032 -0.00008470
-0.00003570 -0.00000023 -0.00015886
0.00000001 -0.00000002 -0.00000000
0.00000199 0.00003962 -0.00052661
-0.00008221 0.00003375 -0.01889656
-0.00000000 0.00000000 0.00000000
0.00000101 -0.00000000 -0.00000237
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007898 0.00001478 0.00000890
-0.00000000 0.00000027 0.00000004
0.00000076 0.00000182 -0.00013434
0.00000000 0.00000000 0.00000000
-0.00008656 -0.00008466 -0.00008647
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02011186 -0.02021039 -0.01721054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001510 0.00007472 0.00000904
0.00007493 0.00007406 -0.00011054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02019660 0.02017062 -0.01720140
0.02016028 0.02022658 -0.01712704
-0.00000135 0.00000135 0.00000000
0.00000260 0.00000132 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000234 0.00000039 -0.00057720
0.00000000 -0.00000000 0.00000000
0.00000141 -0.00000000 -0.00000000
-0.00003735 0.00002092 0.18074312
0.00000000 -0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
-0.00001656 0.00006964 0.00001073
-0.00007553 0.00007616 -0.00011123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000053 0.00000002 -0.00008523
0.00006467 0.00000238 -0.00012294
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000162 -0.00000001 -0.00000309
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000130 0.00000000
-0.00000271 -0.00000135 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007344 -0.00001566 0.00001000
0.00007281 -0.00001554 0.00000982
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02016905 0.02011456 -0.01719636
-0.02005926 0.02003059 -0.01699803
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008087 0.00008096 -0.00008238
0.00008301 0.00008290 -0.00008414
0.00000000 0.00000000 0.00000000
-0.00006962 0.00001676 0.00001090
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000009 -0.00008306 -0.00010873
0.00000009 -0.00007832 -0.00011307
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000137 -0.00000000
0.00000001 0.00000133 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001059 -0.00000024 -0.00055480
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008805 0.00007760 -0.00008757
-0.00000004 0.00000002 -0.00000002
0.00047201 -0.00001328 0.00065200
0.00000000 0.00000002 -0.00000002
-0.00000159 0.00000004 -0.00000096
-0.00000001 0.00000001 -0.00000001
-0.00000001 0.00000001 -0.00000068
-0.00000002 -0.00000000 -0.00000002
-0.00010364 0.00007457 -0.00007174
0.00000000 0.00000000 0.00000000
0.00001166 -0.00001707 -0.00007269
0.00000000 0.00000000 0.00000000
-0.00000232 -0.00000063 -0.00000232
0.00000000 0.00000000 0.00000000
-0.00000310 0.00000312 -0.00000140
-0.01675802 0.01928112 -0.01935659
0.00000001 0.00000171 -0.00000170
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
