-0.00000007 -0.00000247 -0.00000000
-0.00008027 -0.00008014 -0.00007917
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000183 -0.00000138 0.00000209
-0.00010644 0.00008133 0.00006869
-0.01691290 -0.02113894 0.02098931
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010838 0.00007477 -0.00007343
0.00000939 -0.00007732 -0.00001424
-0.01727829 -0.02033082 -0.02051339
-0.00004786 0.00001173 -0.00012015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001244 -0.00006858 0.00001575
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000133 -0.00000266
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000003 0.00000003
-0.00012442 -0.00000109 0.00007126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000253 0.00000116 -0.00000002
-0.00062380 0.00007608 -0.00000895
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000002
-0.00000003 0.00000002 0.00000001
0.00000000 -0.00000001 0.00000002
-0.00015900 -0.00003750 0.00000056
-0.00008217 -0.00000802 0.00000818
0.18597682 0.00182528 -0.00054843
-0.00000303 0.00000142 0.00000321
0.00000714 0.00001559 0.00007767
-0.01760655 0.02009195 0.02041063
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000169 0.00000169
-0.01813901 0.02089245 -0.02091629
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000006 0.00000051 -0.00000000
-0.00008544 -0.00000110 0.00000056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000133 -0.00000271
0.00000000 0.00000000 0.00000000
0.00000903 0.00001457 -0.00007643
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000125 -0.00000124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000004 0.00000005 0.00000130
-0.00008529 0.00008592 0.00008496
-0.00057469 0.00000608 0.00005194
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008716 0.00008771 -0.00008772
0.00000000 0.00000001 -0.00000001
-0.00055409 0.00000047 -0.00000012
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000269 0.00000136
-0.01701124 0.01993775 -0.01993619
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000272 0.00000273 -0.00000137
0.00000869 0.00007593 0.00001379
-0.01716628 0.02015207 0.02012476
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000833 0.00007556 -0.00001420
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001022 -0.00001677 0.00007735
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000992 -0.00001443 -0.00007746
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003995 -0.00000432 -0.00000359
0.00000000 0.00000000 0.00000000
-0.00000292 -0.00000279 0.00000215
-0.00007396 0.00000745 0.00001146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000437 -0.00000388 -0.00000227
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000282 0.00000017 -0.00000004
-0.00044789 -0.00064941 -0.00000443
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000015 0.00000000 0.00000009
-0.00009704 -0.00008816 0.00008686
-0.00043629 -0.00098990 0.00000356
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000000 -0.00000003
-0.00000143 -0.00000390 -0.00000000
-0.00007836 -0.00008086 -0.00007852
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000051 -0.00000005 0.00000052
0.00007392 0.00001031 0.00001787
-0.02122850 -0.01837451 0.02177048
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007891 0.00001112 -0.00001671
-0.00007007 -0.00011030 0.00007144
-0.02034934 -0.01714914 -0.02046280
-0.00000636 -0.00008265 0.00000345
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006650 -0.00009120 -0.00006827
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000001 -0.00000132
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000004 0.00000003
0.00000109 -0.00008261 0.00000185
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000005 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000140 0.00000002 0.00000000
0.00009472 -0.01980207 -0.00004413
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00003482 -0.00015900 -0.00000215
0.00000818 -0.00006307 -0.00013128
0.00182528 0.18292461 -0.00175850
0.00000170 0.00000005 -0.00000169
0.00001323 0.00001016 0.00008169
0.02008884 -0.01661321 -0.01992498
0.00000000 0.00000000 0.00000000
-0.00000127 -0.00000296 0.00000296
0.02090032 -0.01713336 0.02043515
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
-0.00000047 -0.00013143 0.00000034
-0.00000104 -0.00011113 0.00008335
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 -0.00000000 0.00000135
0.00000000 0.00000000 0.00000000
0.00001494 0.00000882 -0.00007580
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000254 -0.00000253
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000005
0.00008112 -0.00008472 -0.00008226
0.00000602 -0.00057160 0.00003357
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008297 -0.00008718 0.00008576
-0.00000001 -0.00000256 0.00000130
0.00000047 -0.00056010 -0.00000190
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000283 -0.00000147
0.00000000 0.00000000 0.00000000
0.00000264 -0.00000265 -0.00000136
0.01995521 -0.01702817 0.01993837
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000269 -0.00000270 0.00000137
0.00007484 -0.00011431 0.00007589
0.02015158 -0.01717134 -0.02012494
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007401 -0.00011091 -0.00007451
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001673 0.00001087 -0.00007477
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001569 0.00000890 0.00007434
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00003734 0.00000650 0.00000585
0.00000000 0.00000000 0.00000000
0.00000058 0.00000057 0.00000000
-0.00007119 0.00001542 0.00001064
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000164 -0.00000156 0.00000006
0.00000000 0.00000000 0.00000000
0.00000005 0.00000005 -0.00000000
0.00000191 -0.00000010 0.00000009
0.00000658 0.00000398 -0.00007152
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000177 -0.00000003 -0.00000009
0.00009620 0.00008574 -0.00008694
0.00029012 0.00000291 -0.00098208
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000000 0.00000002
-0.00000000 -0.00000000 -0.00000000
-0.00007944 -0.00008057 -0.00007994
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000175 0.00000129 -0.00000199
0.00007904 0.00001186 0.00000904
0.02106297 0.02175473 -0.01804662
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007961 -0.00001603 0.00001033
-0.00001383 0.00008000 0.00000910
-0.02051487 -0.02044566 -0.01748212
-0.00012494 -0.00001358 -0.00007918
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001646 -0.00006821 0.00001087
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000132 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
0.00006695 -0.00000033 -0.00012624
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 0.00000000
-0.00000902 -0.00001962 -0.00061697
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
0.00000001 0.00000001 -0.00000003
-0.00000215 0.00000056 -0.00008068
-0.00000802 -0.00012846 -0.00006307
-0.00054843 -0.00175849 0.18293856
0.00000293 -0.00000133 -0.00000309
0.00007704 0.00007408 -0.00011368
0.02041688 -0.01993417 -0.01725645
0.00000000 0.00000000 0.00000000
0.00000127 0.00000294 -0.00000295
-0.02093228 0.02044307 -0.01719078
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
-0.00000000 -0.00000022 0.00000003
0.00000062 0.00007965 -0.00011215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 0.00000132 -0.00000267
0.00000000 0.00000000 0.00000000
-0.00007475 -0.00007521 -0.00011203
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000255 -0.00000254
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000150 -0.00000004 -0.00000276
0.00008294 -0.00008507 -0.00008552
0.00004264 0.00000401 -0.01937199
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008312 0.00008589 -0.00008728
-0.00000000 0.00000126 0.00000000
0.00000436 0.00000553 -0.01920178
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000136 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000131 0.00000000
-0.01995274 0.01993746 -0.01701990
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000138 0.00000000 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 0.00000134 -0.00000001
0.00001395 0.00007650 0.00000864
0.02012052 -0.02012119 -0.01711046
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001452 -0.00007509 0.00000871
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007430 -0.00007172 -0.00010417
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007479 0.00007548 -0.00010995
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007807 -0.00003764 -0.00003764
-0.00009074 -0.00008190 -0.00008190
-0.00000000 -0.00000000 -0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001417 -0.00006813 0.00002392
0.00001417 0.00002392 -0.00006813
-0.00000030 0.00000437 0.00000437
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01510151 -0.01846448 -0.01846448
0.00001754 0.00006532 -0.00002931
0.00001754 -0.00002931 0.00006532
-0.00000305 -0.00000303 -0.00000150
-0.00000305 -0.00000150 -0.00000303
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00051557 -0.00004777 -0.00000452
-0.00051557 -0.00000452 -0.00004777
-0.00009922 0.00007902 0.00007902
-0.00024464 -0.00005197 0.00000007
-0.00024464 0.00000007 -0.00005197
0.00000004 -0.00000032 -0.00000000
0.00000004 -0.00000000 -0.00000032
-0.00000000 0.00000002 0.00000002
-0.00000000 0.00000002 0.00000002
-0.01148204 0.01543743 0.01543743
-0.00000000 -0.00000159 0.00000000
-0.00000000 0.00000000 -0.00000159
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010128 -0.00007371 -0.00007371
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000985 -0.00007129 -0.00001544
0.00000985 -0.00001544 -0.00007129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01725646 -0.01992498 0.02041063
-0.01725645 0.02041063 -0.01992498
0.00001016 0.00007408 0.00001559
0.00001016 0.00001559 0.00007408
-0.00000303 0.00000293 0.00000170
-0.00000303 0.00000170 0.00000293
0.17031863 0.00293360 0.00293358
-0.00034122 0.00014654 0.00000568
-0.00034122 0.00000568 0.00014654
-0.01851422 -0.00000640 -0.00000640
0.00000000 0.00000189 -0.00000000
0.00000000 -0.00000000 0.00000189
-0.00000283 -0.00000285 0.00000153
-0.00000283 0.00000153 -0.00000285
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000309 -0.00000144 0.00000000
-0.00000309 0.00000000 -0.00000144
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01729705 0.02021267 -0.02055319
