0.00000520 -0.00001129 0.00008051
0.00000000 0.00000000 0.00000000
-0.00012751 -0.00008629 0.00008334
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000160 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000004 0.00000004
-0.00050737 0.00000312 -0.00000525
-0.00000372 0.00000181 -0.00000004
-0.00007005 0.00000977 0.00000581
0.17938491 0.00271071 -0.00523706
-0.00035908 0.00018502 0.00000977
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000131 0.00000131
0.00000000 0.00000000 0.00000000
-0.00000278 -0.00000277 0.00000150
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000720 0.00001341 0.00007665
-0.01755215 0.02038030 0.02004342
0.00000005 0.00000144 -0.00000135
-0.01659076 -0.01991239 0.02004492
-0.00000314 0.00000325 -0.00000171
-0.00011297 0.00008140 0.00007757
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000882 0.00007592 -0.00001529
0.00000000 0.00000000 0.00000000
0.00000926 -0.00007288 -0.00001572
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01769130 -0.02074157 0.02049804
0.00001467 0.00006956 0.00001986
-0.01698091 0.02040460 0.02049046
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 0.00000001
-0.00000004 -0.00000000 0.00000141
-0.00008524 0.00008389 0.00008411
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008330 -0.00008214 0.00008233
0.00000000 0.00000000 0.00000000
-0.00000339 0.00000000 0.00000201
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011209 0.00000027 -0.00008073
-0.00000000 0.00000002 -0.00000002
-0.00011289 -0.00000084 -0.00006982
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
-0.00000000 -0.00000000 -0.00000000
-0.00007953 -0.00008836 -0.00007953
-0.00000000 -0.00000000 -0.00000000
-0.00003736 0.00007812 -0.00003736
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002225 0.00001228 -0.00007357
0.00000429 -0.00000029 0.00000429
-0.00007357 0.00001227 0.00002225
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000302 -0.00000300
0.00000000 0.00000000 0.00000000
-0.00000300 -0.00000302 -0.00000148
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003070 0.00001918 0.00006188
-0.01838897 -0.01504912 -0.01838897
0.00006188 0.00001918 -0.00003070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000157
0.00000000 0.00000000 0.00000000
-0.00000157 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000004 -0.00000035
-0.00000008 -0.00022767 -0.00003521
0.00000002 -0.00000000 0.00000002
-0.00003521 -0.00022767 -0.00000008
0.00000002 -0.00000000 0.00000002
-0.00000035 0.00000004 -0.00000001
-0.00000513 -0.00051344 -0.00005207
0.00007943 -0.00009980 0.00007943
-0.00005207 -0.00051344 -0.00000513
0.00000000 0.00000000 0.00000000
-0.00007747 -0.00011284 -0.00007747
0.00000000 0.00000000 0.00000000
0.01575397 -0.01177990 0.01575397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001318 0.00000759 -0.00007793
0.00000000 0.00000000 0.00000000
-0.00007793 0.00000759 -0.00001318
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000306 -0.00000144
0.00000000 0.00000000 0.00000000
-0.00000144 -0.00000306 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000191
-0.00001025 -0.01854820 -0.00001025
0.00000191 0.00000000 -0.00000000
0.00000581 -0.00035908 0.00015755
0.00271071 0.17197989 0.00271071
0.00015755 -0.00035908 0.00000581
0.00000000 0.00000000 0.00000000
0.00000151 -0.00000281 -0.00000282
0.00000000 0.00000000 0.00000000
-0.00000282 -0.00000281 0.00000151
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001559 0.00001036 0.00007402
0.02037475 -0.01725494 -0.01990548
0.00000172 -0.00000307 0.00000297
-0.01990548 -0.01725494 0.02037475
0.00000297 -0.00000307 0.00000172
0.00007402 0.00001036 0.00001559
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007727 -0.00011235 -0.00007546
0.00000000 0.00000000 0.00000000
-0.00007546 -0.00011234 0.00007727
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02070870 -0.01746247 0.02037982
0.00007494 -0.00009163 0.00007494
0.02037982 -0.01746247 -0.02070869
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000001 0.00000000 -0.00000001
0.00008341 -0.00008452 -0.00008344
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008344 -0.00008452 0.00008341
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000162 -0.00008464 0.00000104
0.00000002 -0.00000004 0.00000002
0.00000104 -0.00008464 -0.00000162
0.00000000 0.00000000 0.00000000
0.00000059 -0.00013520 0.00000059
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00000060 -0.00000000 -0.00000059
-0.00008548 -0.00009235 -0.00008705
0.00000001 0.00000000 0.00000001
-0.00009527 0.00000612 -0.00007133
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006923 -0.00007743 -0.00011192
-0.00000489 0.00000033 -0.00000489
-0.00008518 0.00001569 0.00001824
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000146 -0.00000308 -0.00000306
0.00000000 0.00000000 0.00000000
-0.00000155 -0.00000159 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00004328 0.00004156 -0.00004601
-0.01935569 -0.01834214 -0.01704193
-0.00007950 -0.00002602 0.00002633
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000138 -0.00000293
0.00000000 0.00000000 0.00000000
0.00000004 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000189 0.00000074 -0.00013747
0.00000554 -0.00004430 -0.00022767
-0.00000002 0.00000000 -0.00000002
0.00000134 -0.00000428 -0.00007733
0.00000000 0.00000000 0.00000000
0.00000282 -0.00000002 0.00000005
0.00033065 -0.00004650 -0.01864059
-0.00009528 0.00011603 -0.00009678
0.00035555 -0.00000518 -0.00047107
0.00000000 0.00000000 0.00000000
0.00001674 -0.00007716 0.00001108
0.00000000 0.00000000 0.00000000
-0.01797899 0.01570373 -0.01601832
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008334 -0.00008629 -0.00012751
0.00000000 0.00000000 0.00000000
0.00008051 -0.00001129 0.00000520
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000160 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000181 -0.00000372
-0.00000525 0.00000312 -0.00050737
0.00000004 -0.00000004 0.00000000
0.00000977 0.00018502 -0.00035908
-0.00523706 0.00271071 0.17938489
0.00000581 0.00000977 -0.00007005
0.00000000 0.00000000 0.00000000
0.00000150 -0.00000277 -0.00000278
0.00000000 0.00000000 0.00000000
0.00000131 0.00000131 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007757 0.00008139 -0.00011296
0.02004492 -0.01991239 -0.01659077
-0.00000171 0.00000325 -0.00000314
0.02004342 0.02038030 -0.01755215
-0.00000135 0.00000144 0.00000005
0.00007665 0.00001341 0.00000720
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001572 -0.00007288 0.00000926
0.00000000 0.00000000 0.00000000
-0.00001529 0.00007592 0.00000882
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02049046 0.02040460 -0.01698091
0.00001986 0.00006956 0.00001467
0.02049804 -0.02074157 -0.01769130
0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000000
0.00000201 0.00000000 -0.00000339
0.00008233 -0.00008214 -0.00008330
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008411 0.00008389 -0.00008524
0.00000000 0.00000000 0.00000000
0.00000141 -0.00000000 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006982 -0.00000084 -0.00011289
-0.00000002 0.00000002 -0.00000000
-0.00008073 0.00000027 -0.00011209
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 -0.00000002 -0.00000002
-0.00000000 -0.00000000 -0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00008836 -0.00007953 -0.00007953
0.00007812 -0.00003736 -0.00003736
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000029 0.00000429 0.00000429
0.00001227 0.00002225 -0.00007357
0.00001227 -0.00007357 0.00002225
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000302 -0.00000148 -0.00000300
-0.00000302 -0.00000300 -0.00000148
0.00001918 -0.00003070 0.00006188
0.00001918 0.00006188 -0.00003070
-0.01504912 -0.01838896 -0.01838897
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000157
-0.00000000 -0.00000157 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
-0.00000000 0.00000002 0.00000002
0.00000004 -0.00000001 -0.00000035
0.00000004 -0.00000035 -0.00000001
-0.00022767 -0.00000008 -0.00003521
-0.00022767 -0.00003521 -0.00000008
-0.00009980 0.00007943 0.00007943
-0.00051344 -0.00000513 -0.00005207
-0.00051344 -0.00005207 -0.00000513
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011284 -0.00007747 -0.00007747
-0.01177990 0.01575397 0.01575397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000759 -0.00001318 -0.00007793
0.00000759 -0.00007793 -0.00001318
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000306 0.00000000 -0.00000144
-0.00000306 -0.00000144 0.00000000
0.00000000 -0.00000000 0.00000191
0.00000000 0.00000191 -0.00000000
-0.01854820 -0.00001025 -0.00001025
-0.00035908 0.00000581 0.00015755
-0.00035908 0.00015755 0.00000581
0.17197988 0.00271071 0.00271071
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000281 0.00000151 -0.00000282
-0.00000281 -0.00000282 0.00000151
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000307 0.00000172 0.00000297
-0.00000307 0.00000297 0.00000172
0.00001036 0.00001559 0.00007402
0.00001036 0.00007402 0.00001559
-0.01725494 0.02037475 -0.01990548
-0.01725494 -0.01990548 0.02037475
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011235 0.00007727 -0.00007546
-0.00011234 -0.00007546 0.00007727
0.00000000 0.00000000 0.00000000
-0.00009163 0.00007494 0.00007494
-0.01746247 -0.02070870 0.02037982
