-0.01724092 0.02020915 -0.02017446
-0.00000000 0.00000132 -0.00000132
-0.00000269 0.00000271 0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18038295 0.00020149 0.00078282
0.00000000 0.00000000 -0.00000000
-0.00014450 -0.00004488 -0.00000081
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056457 0.00000048 0.00000055
0.00000000 0.00000000 -0.00000000
-0.00000288 0.00000143 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000143 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01708205 -0.02013221 -0.02017553
0.00000000 0.00000000 0.00000000
-0.00009865 0.00007115 -0.00007134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000266 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01724941 -0.02022647 -0.02019269
0.00000000 0.00000000 0.00000000
0.00001009 0.00007238 -0.00001584
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 0.00007540 0.00001503
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01710030 0.02015578 -0.02019259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010807 0.00000005 0.00008368
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009097 0.00008952 -0.00008946
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 -0.00007502 0.00001505
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010893 -0.00000017 0.00008320
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00053289 0.00001682 0.00000259
0.00000000 0.00000000 0.00000000
-0.00009051 -0.00008911 -0.00008920
0.00000000 0.00000000 0.00000000
-0.00000272 -0.00000000 -0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000001
0.00000638 -0.00008088 -0.00000638
-0.00000001 -0.00000000 0.00000001
-0.00000000 0.00000000 0.00000000
-0.00008503 -0.00008151 0.00008503
-0.00000001 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00001647 0.00000947 0.00007504
0.00000165 -0.00000002 -0.00000165
0.00000000 0.00000000 0.00000000
-0.00007504 0.00000947 -0.00001647
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001524 0.00000856 -0.00007700
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02001668 -0.01703886 0.02001668
-0.00000135 -0.00000279 0.00000280
0.00007700 0.00000856 0.00001524
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000280 -0.00000279 0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 -0.00000009
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000118 -0.00053603 -0.00001238
0.00000000 0.00000000 0.00000141
0.00008022 -0.00008418 -0.00008022
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00013904 -0.00005260
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00001238 -0.00053603 0.00000118
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.01976236 -0.01650770 -0.01976236
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00005260 -0.00013904 0.00000004
-0.00000002 -0.00000003 0.00000002
0.00000009 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000141 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007542 -0.00011279 0.00007542
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001684 0.00001108 0.00006973
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006973 0.00001108 0.00001684
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001639 0.00001059 -0.00007087
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000268 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 -0.00014450 0.00004793
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02020896 -0.01715098 0.02013094
0.00000135 -0.00000267 0.00000267
0.00000267 -0.00000268 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00020149 0.17973609 -0.00020149
-0.00000000 -0.00000002 0.00000002
-0.00004793 -0.00014450 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000048 -0.01918637 0.00000048
-0.00000000 -0.00000288 0.00000145
0.00000145 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000145 -0.00000288 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02013094 -0.01715098 -0.02020896
0.00000000 0.00000000 0.00000000
0.00007087 0.00001059 -0.00001639
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000267 -0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02022399 -0.01716732 -0.02015341
0.00000000 0.00000000 0.00000000
0.00007495 -0.00010587 -0.00007495
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007547 -0.00011125 0.00007513
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02015341 -0.01716732 0.02022399
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000014 -0.00008502 -0.00000002
0.00000001 0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008939 -0.00009071 0.00008923
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007513 -0.00011125 -0.00007547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00008502 0.00000014
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002253 -0.01889372 -0.00002253
0.00000000 0.00000000 0.00000000
-0.00008923 -0.00009071 -0.00008939
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000013 -0.00013491 0.00000013
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 0.00000002 -0.00000214
-0.00056860 -0.00000929 0.00038515
0.00000001 0.00000002 -0.00000004
0.00000002 0.00000000 -0.00000002
0.00008500 0.00007923 -0.00008603
0.00000080 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 0.00000000
0.00007566 0.00007842 -0.00011458
0.00000235 -0.00000075 -0.00000235
0.00000000 0.00000000 0.00000000
0.00007584 -0.00001532 0.00001003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007658 -0.00007528 -0.00011611
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02006312 0.02001844 -0.01713559
0.00000135 0.00000279 -0.00000280
0.00007861 0.00001514 0.00000897
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000146 0.00000146 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00013354
0.00000002 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00002307 -0.00001447 -0.01898440
0.00000000 0.00000131 -0.00000271
0.00008245 -0.00008444 -0.00008387
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000027 -0.00005249 -0.00013978
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002154 0.00000118 -0.00053077
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02014929 -0.01976253 -0.01727545
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000020 0.00000011 -0.00008451
0.00000001 0.00000001 0.00000000
-0.00000017 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001486 0.00007788 0.00000888
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006984 0.00006983 -0.00009504
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007006 0.00001673 0.00001078
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007134 -0.00007115 -0.00009865
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000271 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000143 -0.00000288
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000081 0.00004488 -0.00014450
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02017553 0.02013221 -0.01708205
-0.00000134 0.00000266 -0.00000267
0.00000132 -0.00000133 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00078282 -0.00020149 0.18038295
0.00000000 0.00000002 -0.00000002
-0.00000139 -0.00000081 -0.00008434
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000055 -0.00000048 -0.00056457
0.00000000 0.00000143 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02017446 -0.02020915 -0.01724092
0.00000000 0.00000000 0.00000000
-0.00007103 -0.00001640 0.00001054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000132 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02019259 -0.02015578 -0.01710030
0.00000000 0.00000000 0.00000000
-0.00001584 -0.00007238 0.00001009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001505 0.00007502 0.00000917
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000000 -0.00000272
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02019269 0.02022647 -0.01724941
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008320 0.00000017 -0.00010893
-0.00000001 0.00000001 -0.00000003
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008920 0.00008911 -0.00009051
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001503 -0.00007540 0.00000917
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008368 -0.00000005 -0.00010807
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000259 -0.00001682 -0.00053289
0.00000000 0.00000000 0.00000000
-0.00008946 -0.00008952 -0.00009097
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000080 0.00000000
0.00000000 0.00000002 -0.00000002
0.00038515 -0.00056860 0.00000929
-0.00000002 0.00000002 0.00000000
-0.00008603 0.00008500 -0.00007923
0.00000000 0.00000000 0.00000000
-0.00000214 0.00000137 -0.00000002
-0.00000004 0.00000001 -0.00000002
0.00001003 0.00007584 0.00001532
0.00000000 0.00000000 0.00000000
-0.00000235 0.00000235 0.00000075
0.00000000 0.00000000 0.00000000
-0.00011458 0.00007566 -0.00007842
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000897 0.00007861 -0.00001514
0.00000000 0.00000000 0.00000000
0.00000000 0.00000146 -0.00000146
-0.01713559 0.02006312 -0.02001844
0.00000000 0.00000000 0.00000000
-0.00011611 0.00007658 0.00007528
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000280 0.00000135 -0.00000279
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000017 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 -0.00000000 0.00000000
-0.00053077 -0.00002154 -0.00000118
0.00000000 0.00000000 0.00000000
-0.00008387 0.00008245 0.00008444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008451 -0.00000020 -0.00000011
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
-0.01898440 -0.00002307 0.00001447
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01727545 0.02014929 0.01976253
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000001
-0.00013978 -0.00000027 0.00005249
0.00000000 0.00000000 0.00000000
-0.00013354 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000271 0.00000000 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000888 -0.00001486 -0.00007788
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001078 -0.00007006 -0.00001673
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009504 -0.00006984 -0.00006983
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001054 -0.00007103 0.00001640
0.00000000 0.00000000 0.00000000
0.00000001 0.00000132 0.00000133
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008434 -0.00000139 0.00000081
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000132 0.00000132
-0.01724092 -0.02017446 0.02020915
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000137 0.00000271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.18038295 0.00078282 0.00020149
0.00000000 0.00000000 0.00000000
-0.00014450 -0.00000081 -0.00004488
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00056457 0.00000055 0.00000048
0.00000000 0.00000000 0.00000000
-0.00000288 0.00000000 0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01708205 -0.02017553 -0.02013221
0.00000000 0.00000000 0.00000000
-0.00009865 -0.00007134 0.00007115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000134 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01724941 -0.02019269 -0.02022647
0.00000000 0.00000000 0.00000000
0.00001009 -0.00001584 0.00007238
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 0.00001503 0.00007540
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000137 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01710030 -0.02019259 0.02015578
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00010807 0.00008368 0.00000005
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009097 -0.00008946 0.00008952
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 0.00001505 -0.00007502
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010893 0.00008320 -0.00000017
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00053289 0.00000259 0.00001682
0.00000000 0.00000000 0.00000000
-0.00009051 -0.00008920 -0.00008911
0.00000000 0.00000000 0.00000000
-0.00000272 -0.00000136 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
