0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007130 0.00007172 -0.00009989
0.00000000 0.00000000 0.00000000
0.00007131 -0.00007131 -0.00009982
0.00000000 0.00000000 0.00000000
0.00007730 0.00007707 -0.00011440
0.02005572 -0.02012560 -0.01718991
-0.02017398 0.02009958 -0.01716063
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008285 0.00008315 -0.00008464
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00007826 -0.00007818 -0.00007953
0.00000001 0.00000001 -0.00000003
-0.00000064 0.00000007 -0.00008551
0.00000020 -0.00000024 -0.00008535
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000030 -0.00000038 -0.00013531
0.00000000 0.00000000 0.00000000
0.00000741 -0.00001142 0.00007407
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000378 0.00000384 0.00003860
-0.00000388 0.00000228 0.00000437
0.00000000 0.00000000 0.00000000
-0.00000279 -0.00000215 0.00000292
0.00000017 0.00000004 0.00000282
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00064845 0.00000444 0.00044700
-0.00000000 -0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00098998 -0.00000355 0.00043597
0.00000000 -0.00000009 0.00000015
-0.00008082 0.00007847 0.00007832
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009054 -0.00008922 0.00009953
-0.00000390 0.00000000 0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001108 0.00001667 -0.00007903
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000132 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001031 -0.00001787 -0.00007391
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01714696 0.02046179 0.02034789
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008262 -0.00000185 -0.00000108
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01837953 -0.02177771 0.02123531
-0.00000005 -0.00000052 0.00000051
-0.00008960 0.00006773 0.00006598
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011037 -0.00007146 0.00007011
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008265 -0.00000340 0.00000632
-0.00000005 0.00000004 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000003 0.00000001
0.00000002 -0.00000000 -0.00000140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01980372 0.00004455 -0.00009482
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000135 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015900 0.00000215 0.00003482
0.00000000 0.00000001 -0.00000001
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01713303 -0.02043495 -0.02090050
0.00000000 0.00000000 0.00000000
0.00000884 0.00007573 -0.00001496
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01661135 0.01992350 -0.02008719
0.00000005 0.00000169 -0.00000170
-0.00000254 0.00000253 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001009 -0.00008190 -0.00001316
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000296 -0.00000296 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18289809 0.00176449 -0.00182917
0.00000000 -0.00000000 0.00000000
-0.00011140 -0.00008306 0.00000105
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006248 0.00013188 -0.00000818
-0.00000000 -0.00000001 0.00000001
-0.00013143 -0.00000034 0.00000047
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008730 -0.00008588 -0.00008309
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008484 0.00008239 -0.00008124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056005 0.00000198 -0.00000048
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000137 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 0.00000136 -0.00000264
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00057181 -0.00003372 -0.00000604
0.00000000 -0.00000005 -0.00000000
-0.00000283 0.00000147 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000256 -0.00000130 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01717192 0.02012519 -0.02015187
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000890 -0.00007435 0.00001569
0.00000000 0.00000000 0.00000000
-0.01702548 -0.01993559 -0.01995209
0.00000000 0.00000000 0.00000000
-0.00010906 0.00007389 -0.00007340
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011809 -0.00007715 -0.00007610
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001070 0.00007529 0.00001655
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001538 0.00001060 -0.00007130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000624 0.00000597 0.00003668
0.00000156 0.00000006 -0.00000164
0.00000000 0.00000000 0.00000000
-0.00000057 0.00000000 0.00000058
0.00000010 0.00000009 0.00000191
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000397 -0.00007150 0.00000657
-0.00000005 -0.00000000 0.00000005
0.00000000 0.00000000 -0.00000000
-0.00000000 0.00000002 -0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000289 -0.00098215 0.00029004
0.00000003 -0.00000009 0.00000177
0.00008053 -0.00007989 -0.00007940
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008811 -0.00008929 0.00009867
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001599 0.00001029 -0.00007972
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000266 -0.00000265
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001186 0.00000904 0.00007904
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02044464 -0.01748183 -0.02051435
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000033 -0.00012640 0.00006679
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02176195 -0.01805251 0.02107019
-0.00000129 -0.00000198 0.00000175
0.00006768 0.00001105 0.00001664
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008004 0.00000911 -0.00001383
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001362 -0.00007785 -0.00012636
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000002 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002003 -0.00061658 -0.00000903
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000267 -0.00000265
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000056 -0.00008069 -0.00000215
0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02044288 -0.01719033 -0.02093239
0.00000000 0.00000000 0.00000000
0.00007514 -0.00011182 -0.00007467
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.01993269 -0.01725574 0.02041579
0.00000133 -0.00000309 0.00000293
0.00000255 -0.00000253 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007429 -0.00011431 0.00007725
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000295 -0.00000295 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00176449 0.18294263 -0.00055524
0.00000000 -0.00000001 0.00000001
-0.00007937 -0.00011242 0.00000062
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00012905 -0.00006248 -0.00000802
-0.00000001 -0.00000003 0.00000001
0.00000022 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008601 -0.00008740 -0.00008323
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000275 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008519 -0.00008565 0.00008307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000545 -0.01920195 0.00000433
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000001 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000131 0.00000000 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000414 -0.01937797 0.00004273
0.00000004 -0.00000276 0.00000150
0.00000136 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000126 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02012144 -0.01711076 0.02012064
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007549 -0.00010999 -0.00007480
0.00000000 0.00000000 0.00000000
-0.01993466 -0.01701740 -0.01994969
0.00000000 0.00000000 0.00000000
0.00007447 0.00000891 -0.00001473
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007777 0.00000823 0.00001354
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007224 -0.00010576 0.00007484
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007310 -0.00008207 -0.00010630
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00009518 0.00003875 -0.00012425
0.00000381 -0.00000220 -0.00000429
0.00000000 0.00000000 0.00000000
0.00000270 0.00000208 -0.00000283
-0.00000708 -0.00000202 -0.00014197
0.00000002 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00045062 -0.00000158 -0.00061989
0.00000005 0.00000001 -0.00000005
0.00000001 0.00000000 -0.00000001
-0.00000003 -0.00000158 -0.00000292
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00044653 0.00032959 -0.02226586
-0.00000003 0.00000447 -0.00000628
0.00008010 -0.00007912 -0.00008023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008662 0.00008701 -0.00009585
0.00000247 -0.00000000 -0.00000007
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007488 -0.00007354 -0.00010872
0.00000000 0.00000000 0.00000000
0.00000133 -0.00000266 -0.00000265
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008132 0.00006869 -0.00010643
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02032937 -0.02051287 -0.01727713
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000109 0.00007110 -0.00012459
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02114574 0.02099651 -0.01691796
0.00000138 0.00000208 -0.00000183
0.00006804 0.00001593 0.00001262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007735 -0.00001425 0.00000938
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001178 -0.00012159 -0.00004633
0.00000004 -0.00000004 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000003 -0.00000000
-0.00000116 -0.00000002 -0.00000253
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007619 -0.00000896 -0.00062342
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000133 -0.00000271 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00003750 0.00000056 -0.00015900
-0.00000002 0.00000001 -0.00000003
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02089263 -0.02091639 -0.01813931
0.00000000 0.00000000 0.00000000
-0.00001459 -0.00007636 0.00000906
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02009031 0.02040954 -0.01760550
-0.00000142 0.00000321 -0.00000303
0.00000125 -0.00000124 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001552 0.00007788 0.00000706
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000169 0.00000170 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00182917 -0.00055524 0.18596748
-0.00000000 0.00000002 -0.00000001
0.00000111 0.00000056 -0.00008544
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000803 0.00000819 -0.00008217
0.00000001 0.00000002 0.00000000
-0.00000051 -0.00000000 0.00000006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008783 -0.00008784 -0.00008727
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000138 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008605 0.00008508 -0.00008542
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000048 -0.00000016 -0.00055403
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 -0.00000137 -0.00000272
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000136 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000610 0.00005205 -0.00057489
-0.00000005 0.00000130 0.00000004
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02015234 0.02012487 -0.01716662
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001442 -0.00007748 0.00000991
0.00000000 0.00000000 0.00000000
-0.01993462 -0.01993315 -0.01700804
0.00000000 0.00000000 0.00000000
-0.00007494 -0.00001441 0.00000853
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007719 0.00001337 0.00000827
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001659 0.00007790 0.00001003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000741 0.00007408 -0.00001142
0.00000000 0.00000000 0.00000000
-0.00000378 0.00003861 0.00000384
0.00000000 0.00000000 0.00000000
-0.00000388 0.00000437 0.00000228
-0.00000279 0.00000292 -0.00000215
0.00000017 0.00000282 0.00000004
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
-0.00000000 0.00000000 -0.00000000
-0.00064844 0.00044700 0.00000444
-0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000015 -0.00000009
-0.00098997 0.00043597 -0.00000355
0.00000000 0.00000000 0.00000000
-0.00008082 0.00007832 0.00007847
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009054 0.00009952 -0.00008922
0.00000000 0.00000000 0.00000000
-0.00000390 0.00000143 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001108 -0.00007903 0.00001667
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000132 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
