-0.00000000 0.00000000 0.00000000
-0.00007012 -0.00000029 -0.00012262
-0.00000001 0.00000001 -0.00000000
-0.00025581 0.00014946 0.18091610
-0.00000025 -0.00004350 -0.00014917
0.00000140 -0.00000141 0.00000001
0.02028675 -0.02021964 -0.01715254
0.00001517 0.00007533 0.00000936
0.00000000 0.00000000 0.00000000
0.02033490 0.02022492 -0.01713604
-0.00000135 0.00000273 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000016 0.00005990 -0.00013271
-0.00000009 -0.00000005 -0.00013360
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 0.00000139 0.00000001
0.00000000 0.00000000 0.00000000
0.00001564 -0.00007407 0.00000975
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000273 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00008353 -0.00008380 -0.00008559
0.00000000 0.00000001 0.00000000
-0.00000110 -0.00000384 -0.00054949
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007913 0.00007986 -0.00008146
0.00000000 0.00000000 0.00000000
-0.00000106 0.00000434 -0.00056595
0.00000000 0.00000137 -0.00000279
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000142 -0.00000285
0.00000263 -0.00000132 -0.00000264
0.00000000 0.00000000 0.00000000
0.02018508 0.02012860 -0.01709692
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 0.00000132 -0.00000264
0.00000000 0.00000000 0.00000000
0.02013737 -0.02011352 -0.01707321
0.00007309 0.00007326 -0.00010516
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007384 -0.00007401 -0.00010729
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001490 -0.00007709 0.00000905
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001572 0.00007432 0.00000972
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011220 -0.00007965 0.00006748
0.00000000 0.00000000 0.00000000
-0.00000333 -0.00000310 0.00000176
-0.00011357 -0.00007763 -0.00007552
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000323 -0.00000285 -0.00000175
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000001
-0.00013390 0.00000388 -0.00000020
-0.00037503 -0.00018262 -0.00000278
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000002 -0.00000002 -0.00000001
-0.00000315 0.00000001 0.00000167
-0.00008769 -0.00008519 0.00008500
-0.01947118 0.00001039 0.00004015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000290 -0.00000005 -0.00000152
-0.00000004 -0.00000198 -0.00000001
-0.00007959 -0.00007825 -0.00007777
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000276 -0.00000136 0.00000280
-0.00011867 0.00007819 0.00007717
-0.01732858 -0.02022741 0.02022103
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011221 0.00007442 -0.00007563
0.00000904 -0.00007837 -0.00001363
-0.01717890 -0.02025327 -0.02039347
-0.00011443 0.00000413 -0.00007329
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000975 -0.00007359 0.00001495
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000131 -0.00000265
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000003 0.00000003
-0.00012774 -0.00000021 0.00006623
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000275 0.00000139 0.00000000
-0.00056523 0.00001530 -0.00000022
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000003 0.00000001 0.00000001
0.00000000 -0.00000001 0.00000002
-0.00010677 -0.00008508 0.00000020
-0.00008487 0.00000007 -0.00000025
0.18190731 0.00052285 0.00023659
-0.00000271 0.00000135 0.00000276
0.00000996 0.00001564 0.00007391
-0.01717070 0.02011543 0.02015710
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000140 0.00000140
-0.01720141 0.02017052 -0.02019520
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000004 0.00000009 0.00000000
-0.00008570 -0.00000036 0.00000036
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000131 -0.00000264
0.00000000 0.00000000 0.00000000
0.00001035 0.00001619 -0.00007138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000129 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000001 0.00000001 0.00000138
-0.00008201 0.00008110 0.00008083
-0.00055096 -0.00000005 0.00001258
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008427 0.00008317 -0.00008328
0.00000000 -0.00000000 -0.00000000
-0.00057675 0.00000063 0.00000732
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 0.00000260 0.00000130
-0.01718630 0.02018879 -0.02017592
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000260 -0.00000130
0.00000998 0.00007248 0.00001588
-0.01715978 0.02012294 0.02014177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000940 0.00007410 -0.00001524
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000891 -0.00001531 0.00007637
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000839 -0.00001418 -0.00007795
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006578 0.00000764 -0.00001498
0.00000000 0.00000000 0.00000000
-0.00000335 -0.00000312 0.00000178
-0.00007754 0.00000881 0.00001529
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000325 -0.00000287 -0.00000177
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000011 0.00000003 -0.00000000
-0.00018421 -0.00037676 -0.00000182
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00000001 0.00000000 -0.00000000
-0.00008591 -0.00008600 0.00008435
0.00001225 -0.00059828 -0.00000186
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000140 -0.00000335 -0.00000001
-0.00007824 -0.00007968 -0.00007790
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000001 0.00000140
0.00007826 0.00000810 0.00001413
-0.02023537 -0.01712164 0.02012247
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007689 0.00000869 -0.00001443
-0.00007659 -0.00011833 0.00007744
-0.02025352 -0.01718885 -0.02039944
-0.00000156 -0.00008488 0.00000190
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007350 -0.00010702 -0.00007383
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 0.00000000 -0.00000132
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 0.00000003
-0.00000042 -0.00008550 0.00000056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000004 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000001 -0.00000000
0.00001917 -0.01922546 -0.00000697
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000002
-0.00008511 -0.00010688 -0.00000052
-0.00000041 -0.00014903 -0.00004350
0.00052285 0.18114191 0.00015570
0.00000140 0.00000001 -0.00000140
0.00001579 0.00000981 0.00007329
0.02011328 -0.01707773 -0.02011084
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000275 0.00000275
0.02017062 -0.01711288 0.02015277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
-0.00000021 -0.00013360 -0.00000003
-0.00000036 -0.00011041 0.00008256
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000133 0.00000001 0.00000132
0.00000000 0.00000000 0.00000000
0.00001617 0.00001036 -0.00007137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000258 -0.00000257
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 0.00000000 0.00000001
0.00008036 -0.00008213 -0.00008046
-0.00000005 -0.00055280 0.00001497
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008264 -0.00008436 0.00008309
-0.00000000 -0.00000284 0.00000140
0.00000063 -0.00057734 0.00000445
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000278 -0.00000142
0.00000000 0.00000000 0.00000000
0.00000259 -0.00000260 -0.00000130
0.02018791 -0.01716775 0.02016691
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000260 -0.00000260 0.00000130
0.00007182 -0.00010220 0.00007203
0.02012363 -0.01712020 -0.02012188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007390 -0.00010790 -0.00007403
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001501 0.00000956 -0.00007612
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001412 0.00000847 0.00007764
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006788 -0.00001063 0.00001026
0.00000000 0.00000000 0.00000000
0.00000135 0.00000131 0.00000003
-0.00007788 0.00001446 0.00001016
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
-0.00000121 -0.00000113 0.00000002
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
0.00000027 -0.00000001 0.00000004
0.00000052 0.00000153 -0.00008163
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000147 -0.00000001 -0.00000001
0.00008590 0.00008453 -0.00008538
0.00003833 -0.00000186 -0.00059665
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000002 0.00000003
-0.00000000 -0.00000000 -0.00000000
-0.00007900 -0.00007913 -0.00007948
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000273 0.00000134 -0.00000277
0.00007891 0.00001357 0.00000813
0.02022213 0.02011564 -0.01710244
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007664 -0.00001492 0.00000889
-0.00001423 0.00007742 0.00000819
-0.02038875 -0.02039447 -0.01746298
-0.00007536 -0.00000370 -0.00011996
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001494 -0.00007395 0.00000956
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000131 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000002 0.00000001 0.00000000
0.00006386 0.00000076 -0.00012832
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00000022 -0.00000733 -0.00056568
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
0.00000001 0.00000001 -0.00000003
-0.00000039 0.00000007 -0.00008524
0.00000024 -0.00004221 -0.00014917
0.00023659 0.00015570 0.18130362
0.00000269 -0.00000133 -0.00000274
0.00007367 0.00007351 -0.00010519
0.02015519 -0.02011109 -0.01716309
0.00000000 0.00000000 0.00000000
0.00000137 0.00000275 -0.00000275
-0.02019661 0.02015407 -0.01716472
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
-0.00000000 -0.00000005 0.00000003
0.00000035 0.00008133 -0.00011041
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000130 -0.00000263
0.00000000 0.00000000 0.00000000
-0.00007081 -0.00007074 -0.00009930
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000259 -0.00000258
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000139 -0.00000001 -0.00000275
0.00008059 -0.00008097 -0.00008214
0.00001286 0.00001415 -0.01907352
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008275 0.00008309 -0.00008458
-0.00000000 0.00000143 0.00000000
0.00000920 0.00000592 -0.01932553
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000136 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000130 0.00000000
-0.02017595 0.02016782 -0.01714131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 0.00000001 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000131 -0.00000000
0.00001606 0.00007215 0.00001021
0.02014287 -0.02012229 -0.01715735
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001531 -0.00007403 0.00000947
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007665 -0.00007552 -0.00011283
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
